timestamp,open,high,low,close,volume
2019-02-08 14:49:00,23.21,23.24,23.21,23.23,202305
2019-02-08 14:48:00,23.2,23.2015,23.18,23.2,110907
2019-02-08 14:47:00,23.2,23.2,23.18,23.2,70206
2019-02-08 14:46:00,23.19,23.21,23.19,23.1985,99309
2019-02-08 14:45:00,23.2,23.21,23.1856,23.19,78372
2019-02-08 14:44:00,23.21,23.22,23.205,23.205,148524
2019-02-08 14:43:00,23.16,23.2,23.15,23.2,145467
2019-02-08 14:42:00,23.14,23.17,23.13,23.17,84700
2019-02-08 14:41:00,23.16,23.16,23.14,23.1548,119398
2019-02-08 14:40:00,23.15,23.16,23.15,23.16,76613
2019-02-08 14:39:00,23.1799,23.18,23.14,23.15,135496
2019-02-08 14:38:00,23.1799,23.18,23.15,23.18,123518
2019-02-08 14:37:00,23.18,23.18,23.16,23.18,202667
2019-02-08 14:36:00,23.22,23.22,23.1851,23.1851,169996
2019-02-08 14:35:00,23.2499,23.25,23.22,23.22,72102
2019-02-08 14:34:00,23.24,23.26,23.2399,23.25,182694
2019-02-08 14:33:00,23.22,23.24,23.22,23.24,111671
2019-02-08 14:32:00,23.2185,23.24,23.21,23.2156,115705
2019-02-08 14:31:00,23.21,23.2325,23.2,23.22,281561
2019-02-08 14:30:00,23.2303,23.235,23.18,23.2084,330380
2019-02-08 14:29:00,23.2301,23.24,23.22,23.236,157439
2019-02-08 14:28:00,23.23,23.24,23.22,23.23,216481
2019-02-08 14:27:00,23.25,23.255,23.21,23.2329,418190
2019-02-08 14:26:00,23.26,23.27,23.25,23.25,301845
2019-02-08 14:25:00,23.24,23.2601,23.23,23.2586,337225
2019-02-08 14:24:00,23.2308,23.255,23.23,23.23,400953
2019-02-08 14:23:00,23.2,23.24,23.2,23.235,349860
2019-02-08 14:22:00,23.1734,23.2,23.1734,23.2,260612
2019-02-08 14:21:00,23.18,23.19,23.17,23.18,107690
2019-02-08 14:20:00,23.16,23.19,23.16,23.17,187220
2019-02-08 14:19:00,23.19,23.196,23.15,23.15,256077
2019-02-08 14:18:00,23.1638,23.19,23.14,23.185,321931
2019-02-08 14:17:00,23.155,23.1608,23.15,23.16,186222
2019-02-08 14:16:00,23.1346,23.15,23.12,23.15,182245
2019-02-08 14:15:00,23.145,23.17,23.13,23.13,317407
2019-02-08 14:14:00,23.09,23.1508,23.0842,23.1401,288226
2019-02-08 14:13:00,23.09,23.11,23.08,23.09,147769
2019-02-08 14:12:00,23.1,23.11,23.08,23.0962,182890
2019-02-08 14:11:00,23.0875,23.12,23.08,23.0934,321455
2019-02-08 14:10:00,23.0866,23.1,23.0701,23.0805,256312
2019-02-08 14:09:00,23.02,23.09,23.0199,23.084,566398
2019-02-08 14:08:00,22.985,23.0101,22.98,23.0101,123266
2019-02-08 14:07:00,22.96,22.99,22.96,22.99,139913
2019-02-08 14:06:00,22.9699,22.97,22.95,22.9575,38236
2019-02-08 14:05:00,22.9615,22.97,22.95,22.97,132203
2019-02-08 14:04:00,22.96,22.97,22.95,22.96,233239
2019-02-08 14:03:00,22.96,22.97,22.9599,22.96,103806
2019-02-08 14:02:00,22.99,22.99,22.945,22.96,221885
2019-02-08 14:01:00,22.99,22.9926,22.9801,22.9926,73147
2019-02-08 14:00:00,23.0,23.0,22.975,22.99,185323
2019-02-08 13:59:00,23.01,23.04,23.0,23.01,297534
2019-02-08 13:58:00,22.98,23.02,22.98,23.02,217847
2019-02-08 13:57:00,22.97,22.98,22.9599,22.98,166892
2019-02-08 13:56:00,22.97,22.98,22.9698,22.97,93544
2019-02-08 13:55:00,22.94,22.97,22.94,22.9626,113647
2019-02-08 13:54:00,22.95,22.96,22.94,22.94,103562
2019-02-08 13:53:00,22.985,22.99,22.945,22.96,246985
2019-02-08 13:52:00,23.03,23.03,22.99,22.995,169000
2019-02-08 13:51:00,23.02,23.0399,23.015,23.0301,153909
2019-02-08 13:50:00,23.015,23.0299,23.01,23.02,142574
2019-02-08 13:49:00,22.97,23.015,22.97,23.01,327576
2019-02-08 13:48:00,22.952,22.96,22.9416,22.96,127316
2019-02-08 13:47:00,22.96,22.96,22.95,22.95,115263
2019-02-08 13:46:00,22.93,22.96,22.93,22.96,231057
2019-02-08 13:45:00,22.93,22.93,22.9127,22.92,126378
2019-02-08 13:44:00,22.915,22.925,22.9,22.925,204005
2019-02-08 13:43:00,22.91,22.92,22.9,22.91,173014
2019-02-08 13:42:00,22.89,22.91,22.89,22.91,160069
2019-02-08 13:41:00,22.89,22.9,22.88,22.895,55038
2019-02-08 13:40:00,22.9,22.9,22.87,22.88,123615
2019-02-08 13:39:00,22.89,22.9,22.8889,22.9,129818
2019-02-08 13:38:00,22.88,22.89,22.8647,22.89,124877
2019-02-08 13:37:00,22.9,22.9,22.89,22.89,84910
2019-02-08 13:36:00,22.9,22.905,22.885,22.8999,86073
2019-02-08 13:35:00,22.88,22.9,22.88,22.89,139340
2019-02-08 13:34:00,22.9,22.905,22.88,22.88,156285
2019-02-08 13:33:00,22.89,22.9,22.885,22.9,43635
2019-02-08 13:32:00,22.915,22.915,22.875,22.885,198073
2019-02-08 13:31:00,22.88,22.9166,22.88,22.915,178875
2019-02-08 13:30:00,22.91,22.92,22.88,22.88,222070
2019-02-08 13:29:00,22.925,22.93,22.89,22.91,246538
2019-02-08 13:28:00,22.94,22.94,22.92,22.925,95348
2019-02-08 13:27:00,22.93,22.9332,22.9,22.93,157614
2019-02-08 13:26:00,22.95,22.9533,22.91,22.93,329206
2019-02-08 13:25:00,22.985,22.989,22.95,22.95,141519
2019-02-08 13:24:00,22.98,23.0,22.9694,22.9803,141668
2019-02-08 13:23:00,22.9574,22.99,22.9574,22.99,288144
2019-02-08 13:22:00,22.98,22.98,22.95,22.95,302028
2019-02-08 13:21:00,22.995,23.02,22.98,22.98,265739
2019-02-08 13:20:00,23.03,23.03,22.99,22.9948,205837
2019-02-08 13:19:00,23.01,23.04,23.0025,23.03,197192
2019-02-08 13:18:00,23.025,23.025,23.0,23.01,258127
2019-02-08 13:17:00,23.025,23.0301,23.0,23.02,236576
2019-02-08 13:16:00,23.04,23.06,23.02,23.025,362916
2019-02-08 13:15:00,22.9901,23.04,22.9901,23.0358,678648
2019-02-08 13:14:00,22.96,23.0,22.96,23.0,333905
2019-02-08 13:13:00,22.9,22.95,22.895,22.95,302092
2019-02-08 13:12:00,22.95,22.95,22.9,22.9055,309269
2019-02-08 13:11:00,22.95,22.9737,22.95,22.96,286683
2019-02-08 13:10:00,22.95,22.965,22.93,22.95,337987
2019-02-08 13:09:00,22.865,22.95,22.865,22.95,421124
2019-02-08 13:08:00,22.82,22.8699,22.81,22.86,274699
2019-02-08 13:07:00,22.79,22.82,22.78,22.8153,269070
2019-02-08 13:06:00,22.83,22.8359,22.795,22.8,227676
2019-02-08 13:05:00,22.83,22.85,22.8207,22.84,165650
2019-02-08 13:04:00,22.8448,22.85,22.83,22.83,158036
2019-02-08 13:03:00,22.8369,22.85,22.82,22.84,222507
2019-02-08 13:02:00,22.8107,22.84,22.8085,22.8398,286315
2019-02-08 13:01:00,22.74,22.82,22.74,22.8185,382557
2019-02-08 13:00:00,22.7377,22.77,22.73,22.7408,301536
2019-02-08 12:59:00,22.75,22.75,22.7185,22.7359,265151
2019-02-08 12:58:00,22.71,22.76,22.71,22.745,192479
2019-02-08 12:57:00,22.7299,22.7299,22.69,22.72,223324
2019-02-08 12:56:00,22.6731,22.73,22.67,22.72,436495
2019-02-08 12:55:00,22.64,22.6801,22.64,22.67,253598
2019-02-08 12:54:00,22.67,22.675,22.63,22.63,272440
2019-02-08 12:53:00,22.665,22.6784,22.6601,22.6784,127858
2019-02-08 12:52:00,22.68,22.68,22.66,22.66,165389
2019-02-08 12:51:00,22.67,22.68,22.6602,22.67,79085
2019-02-08 12:50:00,22.6785,22.6785,22.66,22.6703,237148
2019-02-08 12:49:00,22.63,22.68,22.61,22.68,397370
2019-02-08 12:48:00,22.63,22.65,22.63,22.635,145695
2019-02-08 12:47:00,22.5976,22.65,22.5976,22.63,207171
2019-02-08 12:46:00,22.57,22.61,22.57,22.6,290632
2019-02-08 12:45:00,22.55,22.56,22.545,22.56,89156
2019-02-08 12:44:00,22.55,22.56,22.54,22.56,57787
2019-02-08 12:43:00,22.57,22.58,22.54,22.55,107376
2019-02-08 12:42:00,22.56,22.5633,22.54,22.5633,170136
2019-02-08 12:41:00,22.51,22.56,22.51,22.56,96006
2019-02-08 12:40:00,22.495,22.52,22.49,22.51,61188
2019-02-08 12:39:00,22.52,22.52,22.495,22.495,67043
2019-02-08 12:38:00,22.5,22.53,22.5,22.51,107284
2019-02-08 12:37:00,22.52,22.52,22.5,22.5,70034
2019-02-08 12:36:00,22.5,22.52,22.5,22.5199,130977
2019-02-08 12:35:00,22.48,22.5,22.48,22.4999,72040
2019-02-08 12:34:00,22.47,22.49,22.47,22.47,56952
2019-02-08 12:33:00,22.45,22.48,22.45,22.47,80591
2019-02-08 12:32:00,22.48,22.48,22.45,22.45,76000
2019-02-08 12:31:00,22.47,22.48,22.47,22.48,100116
2019-02-08 12:30:00,22.46,22.47,22.46,22.47,55599
2019-02-08 12:29:00,22.45,22.47,22.45,22.45,49120
2019-02-08 12:28:00,22.465,22.47,22.445,22.46,148064
2019-02-08 12:27:00,22.51,22.51,22.47,22.475,77135
2019-02-08 12:26:00,22.52,22.53,22.51,22.52,176918
2019-02-08 12:25:00,22.515,22.5201,22.5,22.515,182648
2019-02-08 12:24:00,22.46,22.52,22.46,22.5066,399968
2019-02-08 12:23:00,22.47,22.48,22.46,22.46,71327
2019-02-08 12:22:00,22.48,22.49,22.47,22.47,100794
2019-02-08 12:21:00,22.475,22.49,22.47,22.49,65546
2019-02-08 12:20:00,22.461,22.48,22.455,22.48,112467
2019-02-08 12:19:00,22.4501,22.47,22.45,22.47,165420
2019-02-08 12:18:00,22.42,22.4501,22.42,22.45,83614
2019-02-08 12:17:00,22.42,22.45,22.42,22.43,88793
2019-02-08 12:16:00,22.41,22.43,22.41,22.42,66717
2019-02-08 12:15:00,22.38,22.41,22.37,22.41,53920
2019-02-08 12:14:00,22.39,22.39,22.36,22.37,98778
2019-02-08 12:13:00,22.36,22.4,22.36,22.39,80171
2019-02-08 12:12:00,22.39,22.39,22.37,22.37,51021
2019-02-08 12:11:00,22.37,22.4,22.365,22.39,237319
2019-02-08 12:10:00,22.41,22.41,22.37,22.37,121054
2019-02-08 12:09:00,22.4199,22.42,22.4,22.42,84247
2019-02-08 12:08:00,22.42,22.42,22.39,22.41,146599
2019-02-08 12:07:00,22.41,22.42,22.41,22.42,38785
2019-02-08 12:06:00,22.41,22.42,22.41,22.41,47355
2019-02-08 12:05:00,22.43,22.435,22.4,22.41,121468
2019-02-08 12:04:00,22.43,22.46,22.43,22.44,107265
2019-02-08 12:03:00,22.47,22.47,22.42,22.44,191769
2019-02-08 12:02:00,22.47,22.5,22.47,22.47,215003
2019-02-08 12:01:00,22.45,22.47,22.45,22.47,235392
2019-02-08 12:00:00,22.45,22.48,22.44,22.46,100773
2019-02-08 11:59:00,22.44,22.46,22.44,22.45,200969
2019-02-08 11:58:00,22.45,22.4639,22.43,22.44,190983
2019-02-08 11:57:00,22.43,22.47,22.43,22.45,249289
2019-02-08 11:56:00,22.4,22.44,22.3807,22.44,243648
2019-02-08 11:55:00,22.33,22.4,22.33,22.39,190323
2019-02-08 11:54:00,22.2999,22.331,22.2999,22.3234,117202
2019-02-08 11:53:00,22.3,22.32,22.29,22.3,146822
2019-02-08 11:52:00,22.34,22.3405,22.3,22.3007,130772
2019-02-08 11:51:00,22.32,22.3512,22.315,22.3442,124414
2019-02-08 11:50:00,22.32,22.33,22.31,22.3175,137306
2019-02-08 11:49:00,22.3,22.34,22.3,22.33,177842
2019-02-08 11:48:00,22.31,22.32,22.28,22.3,540734
2019-02-08 11:47:00,22.36,22.36,22.32,22.32,283758
2019-02-08 11:46:00,22.41,22.42,22.365,22.37,234026
2019-02-08 11:45:00,22.42,22.43,22.41,22.41,66711
2019-02-08 11:44:00,22.39,22.4199,22.39,22.4199,63758
2019-02-08 11:43:00,22.41,22.41,22.39,22.3999,42111
2019-02-08 11:42:00,22.43,22.43,22.41,22.41,53785
2019-02-08 11:41:00,22.4,22.44,22.4,22.435,98063
2019-02-08 11:40:00,22.395,22.42,22.395,22.4,189679
2019-02-08 11:39:00,22.37,22.3923,22.37,22.3923,68998
2019-02-08 11:38:00,22.415,22.415,22.36,22.37,193904
2019-02-08 11:37:00,22.42,22.43,22.39,22.42,148277
2019-02-08 11:36:00,22.43,22.44,22.43,22.43,58105
2019-02-08 11:35:00,22.43,22.46,22.43,22.43,128328
2019-02-08 11:34:00,22.4001,22.425,22.4001,22.42,177817
2019-02-08 11:33:00,22.41,22.4301,22.4,22.4001,245258
2019-02-08 11:32:00,22.47,22.47,22.42,22.42,145026
2019-02-08 11:31:00,22.47,22.48,22.47,22.48,72888
2019-02-08 11:30:00,22.49,22.52,22.47,22.475,149938
2019-02-08 11:29:00,22.48,22.48,22.47,22.48,41594
2019-02-08 11:28:00,22.4791,22.4901,22.47,22.4901,62732
2019-02-08 11:27:00,22.48,22.5,22.48,22.48,105303
2019-02-08 11:26:00,22.5,22.515,22.48,22.48,73668
2019-02-08 11:25:00,22.47,22.5,22.47,22.48,68837
2019-02-08 11:24:00,22.46,22.49,22.46,22.48,163670
2019-02-08 11:23:00,22.4524,22.475,22.45,22.45,114534
2019-02-08 11:22:00,22.46,22.48,22.45,22.4607,141841
2019-02-08 11:21:00,22.46,22.48,22.46,22.4601,151568
2019-02-08 11:20:00,22.48,22.48,22.46,22.47,225740
2019-02-08 11:19:00,22.52,22.535,22.48,22.48,123314
2019-02-08 11:18:00,22.54,22.54,22.52,22.52,76446
2019-02-08 11:17:00,22.55,22.56,22.54,22.55,140921
2019-02-08 11:16:00,22.53,22.56,22.53,22.5384,59031
2019-02-08 11:15:00,22.53,22.535,22.5201,22.5201,123525
2019-02-08 11:14:00,22.5246,22.53,22.51,22.51,70005
2019-02-08 11:13:00,22.52,22.54,22.52,22.5256,90499
2019-02-08 11:12:00,22.54,22.54,22.525,22.525,67039
2019-02-08 11:11:00,22.56,22.57,22.545,22.545,49954
2019-02-08 11:10:00,22.56,22.56,22.54,22.555,72719
2019-02-08 11:09:00,22.52,22.56,22.52,22.56,115880
2019-02-08 11:08:00,22.51,22.525,22.51,22.515,78978
2019-02-08 11:07:00,22.51,22.52,22.5,22.52,112257
2019-02-08 11:06:00,22.49,22.515,22.49,22.5048,109594
2019-02-08 11:05:00,22.48,22.5,22.48,22.5,90645
2019-02-08 11:04:00,22.48,22.4801,22.4699,22.47,93335
2019-02-08 11:03:00,22.5,22.5,22.45,22.47,216843
2019-02-08 11:02:00,22.49,22.52,22.4801,22.51,78047
2019-02-08 11:01:00,22.53,22.55,22.48,22.49,189469
2019-02-08 11:00:00,22.5199,22.54,22.51,22.53,110922
2019-02-08 10:59:00,22.5608,22.5608,22.52,22.53,116106
2019-02-08 10:58:00,22.54,22.579,22.54,22.57,194509
2019-02-08 10:57:00,22.5325,22.55,22.53,22.53,89409
2019-02-08 10:56:00,22.5,22.55,22.5,22.545,302531
2019-02-08 10:55:00,22.5,22.51,22.5,22.5,166484
2019-02-08 10:54:00,22.53,22.53,22.5,22.5,310378
2019-02-08 10:53:00,22.61,22.615,22.54,22.54,177487
2019-02-08 10:52:00,22.58,22.63,22.57,22.6099,261301
2019-02-08 10:51:00,22.56,22.59,22.56,22.59,111708
2019-02-08 10:50:00,22.54,22.5501,22.53,22.55,106584
2019-02-08 10:49:00,22.55,22.5745,22.53,22.54,154060
2019-02-08 10:48:00,22.53,22.55,22.53,22.55,137951
2019-02-08 10:47:00,22.57,22.58,22.54,22.54,211069
2019-02-08 10:46:00,22.58,22.5825,22.56,22.57,203889
2019-02-08 10:45:00,22.62,22.63,22.57,22.57,157456
2019-02-08 10:44:00,22.61,22.6236,22.59,22.6236,301729
2019-02-08 10:43:00,22.6202,22.63,22.6,22.6102,196399
2019-02-08 10:42:00,22.65,22.66,22.6399,22.6399,80470
2019-02-08 10:41:00,22.67,22.67,22.63,22.64,188651
2019-02-08 10:40:00,22.64,22.6699,22.6201,22.66,234478
2019-02-08 10:39:00,22.615,22.65,22.61,22.65,412240
2019-02-08 10:38:00,22.58,22.62,22.58,22.61,135593
2019-02-08 10:37:00,22.63,22.63,22.59,22.6,187478
2019-02-08 10:36:00,22.64,22.66,22.61,22.64,388266
2019-02-08 10:35:00,22.56,22.62,22.54,22.62,289119
2019-02-08 10:34:00,22.59,22.59,22.55,22.555,104962
2019-02-08 10:33:00,22.611,22.611,22.58,22.58,190817
2019-02-08 10:32:00,22.54,22.6225,22.54,22.6225,397238
2019-02-08 10:31:00,22.55,22.55,22.51,22.53,198973
2019-02-08 10:30:00,22.55,22.56,22.51,22.56,202944
2019-02-08 10:29:00,22.5,22.5569,22.5,22.5569,315095
2019-02-08 10:28:00,22.47,22.48,22.46,22.48,60881
2019-02-08 10:27:00,22.4501,22.49,22.44,22.465,214736
2019-02-08 10:26:00,22.43,22.45,22.41,22.45,139612
2019-02-08 10:25:00,22.4,22.4401,22.4,22.43,147908
2019-02-08 10:24:00,22.41,22.43,22.41,22.42,163015
2019-02-08 10:23:00,22.4501,22.4501,22.39,22.4016,314333
2019-02-08 10:22:00,22.47,22.48,22.46,22.46,65824
2019-02-08 10:21:00,22.46,22.5,22.46,22.49,150946
2019-02-08 10:20:00,22.475,22.475,22.45,22.46,183312
2019-02-08 10:19:00,22.5,22.52,22.47,22.48,180636
2019-02-08 10:18:00,22.48,22.51,22.47,22.51,210943
2019-02-08 10:17:00,22.47,22.49,22.44,22.49,153747
2019-02-08 10:16:00,22.44,22.49,22.435,22.48,125283
2019-02-08 10:15:00,22.4899,22.4899,22.4207,22.43,269737
2019-02-08 10:14:00,22.5,22.5023,22.47,22.485,193670
2019-02-08 10:13:00,22.5,22.52,22.5,22.5101,157402
2019-02-08 10:12:00,22.51,22.54,22.4947,22.5,294709
2019-02-08 10:11:00,22.5001,22.5001,22.455,22.49,237126
2019-02-08 10:10:00,22.49,22.52,22.47,22.5047,348754
2019-02-08 10:09:00,22.45,22.52,22.45,22.48,517973
2019-02-08 10:08:00,22.45,22.45,22.43,22.44,155039
2019-02-08 10:07:00,22.38,22.46,22.3762,22.455,356347
2019-02-08 10:06:00,22.295,22.38,22.295,22.37,419440
2019-02-08 10:05:00,22.33,22.3499,22.3,22.31,224450
2019-02-08 10:04:00,22.32,22.3385,22.29,22.33,416119
2019-02-08 10:03:00,22.35,22.375,22.32,22.32,239420
2019-02-08 10:02:00,22.3321,22.37,22.3321,22.36,286155
2019-02-08 10:01:00,22.4,22.4,22.33,22.33,326586
2019-02-08 10:00:00,22.44,22.44,22.42,22.42,191805
2019-02-08 09:59:00,22.33,22.445,22.33,22.44,401875
2019-02-08 09:58:00,22.36,22.36,22.32,22.33,379368
2019-02-08 09:57:00,22.39,22.3999,22.34,22.35,360218
2019-02-08 09:56:00,22.3637,22.392,22.3637,22.392,216823
2019-02-08 09:55:00,22.3867,22.4299,22.35,22.37,303742
2019-02-08 09:54:00,22.36,22.39,22.34,22.39,217545
2019-02-08 09:53:00,22.37,22.39,22.3608,22.38,221235
2019-02-08 09:52:00,22.36,22.4,22.36,22.4,219666
2019-02-08 09:51:00,22.42,22.43,22.35,22.36,253606
2019-02-08 09:50:00,22.375,22.43,22.375,22.43,336844
2019-02-08 09:49:00,22.37,22.37,22.34,22.37,159910
2019-02-08 09:48:00,22.36,22.4,22.34,22.39,316375
2019-02-08 09:47:00,22.4,22.4,22.33,22.365,492693
2019-02-08 09:46:00,22.4638,22.4983,22.4,22.4,401239
2019-02-08 09:45:00,22.5,22.52,22.47,22.4716,227783
2019-02-08 09:44:00,22.51,22.51,22.47,22.49,317010
2019-02-08 09:43:00,22.57,22.5715,22.51,22.52,288288
2019-02-08 09:42:00,22.6,22.68,22.59,22.59,310628
2019-02-08 09:41:00,22.61,22.63,22.6,22.6199,219600
2019-02-08 09:40:00,22.68,22.68,22.595,22.6,337121
2019-02-08 09:39:00,22.61,22.7,22.6,22.69,542092
2019-02-08 09:38:00,22.63,22.65,22.59,22.6,290729
2019-02-08 09:37:00,22.58,22.67,22.58,22.6,583558
2019-02-08 09:36:00,22.6,22.6008,22.54,22.58,363101
2019-02-08 09:35:00,22.57,22.62,22.53,22.5995,429687
2019-02-08 09:34:00,22.53,22.59,22.52,22.56,392369
2019-02-08 09:33:00,22.48,22.54,22.42,22.52,365408
2019-02-08 09:32:00,22.34,22.549,22.34,22.45,571046
2019-02-08 09:31:00,22.32,22.45,22.28,22.35,1620370
2019-02-07 16:00:00,22.675,22.68,22.655,22.66,667579
2019-02-07 15:59:00,22.715,22.715,22.67,22.67,441695
2019-02-07 15:58:00,22.67,22.72,22.67,22.715,424818
2019-02-07 15:57:00,22.66,22.68,22.6501,22.68,251874
2019-02-07 15:56:00,22.59,22.66,22.59,22.65,400331
2019-02-07 15:55:00,22.6,22.61,22.59,22.595,257292
2019-02-07 15:54:00,22.58,22.6,22.58,22.59,143584
2019-02-07 15:53:00,22.59,22.6,22.58,22.58,126334
2019-02-07 15:52:00,22.6,22.6,22.575,22.59,309479
2019-02-07 15:51:00,22.595,22.61,22.59,22.6,258241
2019-02-07 15:50:00,22.6,22.6,22.59,22.595,44181
2019-02-07 15:49:00,22.58,22.6,22.58,22.59,158282
2019-02-07 15:48:00,22.62,22.62,22.58,22.59,245761
2019-02-07 15:47:00,22.615,22.62,22.605,22.61,131567
2019-02-07 15:46:00,22.6,22.62,22.6,22.6,139626
2019-02-07 15:45:00,22.63,22.63,22.6,22.6,216958
2019-02-07 15:44:00,22.61,22.62,22.6,22.62,193698
2019-02-07 15:43:00,22.57,22.615,22.57,22.61,228687
2019-02-07 15:42:00,22.58,22.59,22.56,22.565,140496
2019-02-07 15:41:00,22.5539,22.58,22.54,22.58,255615
2019-02-07 15:40:00,22.535,22.555,22.535,22.555,156277
2019-02-07 15:39:00,22.48,22.54,22.48,22.54,346033
2019-02-07 15:38:00,22.47,22.49,22.47,22.48,112417
2019-02-07 15:37:00,22.47,22.48,22.46,22.47,57903
2019-02-07 15:36:00,22.46,22.49,22.46,22.4644,138717
2019-02-07 15:35:00,22.45,22.47,22.45,22.4577,116449
2019-02-07 15:34:00,22.46,22.47,22.4403,22.4403,145319
2019-02-07 15:33:00,22.475,22.475,22.45,22.46,148140
2019-02-07 15:32:00,22.4642,22.5,22.4642,22.48,142441
2019-02-07 15:31:00,22.47,22.47,22.45,22.47,217260
2019-02-07 15:30:00,22.46,22.47,22.455,22.465,175518
2019-02-07 15:29:00,22.455,22.46,22.44,22.45,199599
2019-02-07 15:28:00,22.45,22.46,22.45,22.46,78086
2019-02-07 15:27:00,22.455,22.46,22.44,22.45,183064
2019-02-07 15:26:00,22.47,22.47,22.45,22.46,118816
2019-02-07 15:25:00,22.47,22.47,22.46,22.47,49835
2019-02-07 15:24:00,22.47,22.47,22.46,22.47,42395
2019-02-07 15:23:00,22.45,22.47,22.45,22.47,105812
2019-02-07 15:22:00,22.48,22.49,22.45,22.45,251953
