timestamp,open,high,low,close,volume
2019-01-23 10:21:00,20.1768,20.22,20.1768,20.215,244847
2019-01-23 10:22:00,20.215,20.24,20.21,20.21,276636
2019-01-23 10:23:00,20.2,20.2,20.15,20.15,288044
2019-01-23 10:24:00,20.1585,20.17,20.13,20.14,360678
2019-01-23 10:25:00,20.14,20.195,20.131,20.19,287049
2019-01-23 10:26:00,20.2,20.22,20.18,20.19,217383
2019-01-23 10:27:00,20.185,20.19,20.1301,20.1301,218229
2019-01-23 10:28:00,20.14,20.19,20.14,20.18,206310
2019-01-23 10:29:00,20.18,20.18,20.1,20.1099,261872
2019-01-23 10:30:00,20.11,20.12,20.09,20.0999,200662
2019-01-23 10:31:00,20.1,20.12,20.07,20.12,327467
2019-01-23 10:32:00,20.1265,20.1566,20.12,20.1566,228485
2019-01-23 10:33:00,20.16,20.1916,20.16,20.1916,248108
2019-01-23 10:34:00,20.1901,20.22,20.19,20.22,270832
2019-01-23 10:35:00,20.2,20.21,20.17,20.17,191521
2019-01-23 10:36:00,20.18,20.21,20.17,20.17,125287
2019-01-23 10:37:00,20.175,20.1799,20.1399,20.17,191844
2019-01-23 10:38:00,20.1654,20.17,20.15,20.15,144867
2019-01-23 10:39:00,20.155,20.18,20.155,20.16,95711
2019-01-23 10:40:00,20.145,20.145,20.13,20.13,94990
2019-01-23 10:41:00,20.1279,20.14,20.0823,20.0901,323362
2019-01-23 10:42:00,20.085,20.11,20.08,20.08,245202
2019-01-23 10:43:00,20.09,20.11,20.08,20.08,154931
2019-01-23 10:44:00,20.08,20.08,20.03,20.04,410191
2019-01-23 10:45:00,20.035,20.0501,20.014,20.014,253481
2019-01-23 10:46:00,20.02,20.03,20.0,20.03,406273
2019-01-23 10:47:00,20.02,20.055,20.02,20.035,167069
2019-01-23 10:48:00,20.03,20.03,19.985,19.99,369997
2019-01-23 10:49:00,19.985,20.03,19.9801,20.03,227909
2019-01-23 10:50:00,20.02,20.0299,20.0,20.01,91795
2019-01-23 10:51:00,20.01,20.05,19.995,20.05,283607
2019-01-23 10:52:00,20.04,20.04,20.0084,20.01,118084
2019-01-23 10:53:00,20.0,20.02,19.98,19.98,169457
2019-01-23 10:54:00,19.98,20.02,19.98,20.0,158335
2019-01-23 10:55:00,20.0,20.02,20.0,20.02,76749
2019-01-23 10:56:00,20.02,20.03,20.01,20.03,89150
2019-01-23 10:57:00,20.01,20.02,20.01,20.02,52228
2019-01-23 10:58:00,20.01,20.01,19.95,19.96,227536
2019-01-23 10:59:00,19.97,19.99,19.96,19.98,152100
2019-01-23 11:00:00,19.98,19.98,19.9467,19.9599,164862
2019-01-23 11:01:00,19.96,19.98,19.955,19.955,138674
2019-01-23 11:02:00,19.95,19.95,19.93,19.945,150189
2019-01-23 11:03:00,19.94,19.945,19.93,19.93,151986
2019-01-23 11:04:00,19.93,19.96,19.93,19.96,172556
2019-01-23 11:05:00,19.96,20.01,19.96,19.995,381660
2019-01-23 11:06:00,20.005,20.01,19.995,20.01,189441
2019-01-23 11:07:00,20.0,20.0,19.9799,19.99,146797
2019-01-23 11:08:00,20.0,20.0399,20.0,20.02,178727
2019-01-23 11:09:00,20.01,20.03,20.005,20.01,98436
2019-01-23 11:10:00,20.01,20.0208,20.0,20.0208,123106
2019-01-23 11:11:00,20.02,20.045,20.01,20.045,155234
2019-01-23 11:12:00,20.05,20.09,20.0499,20.08,291748
2019-01-23 11:13:00,20.0899,20.09,20.06,20.067,229022
2019-01-23 11:14:00,20.07,20.07,20.0445,20.05,196523
2019-01-23 11:15:00,20.04,20.04,20.02,20.02,185072
2019-01-23 11:16:00,20.03,20.05,20.0266,20.05,97504
2019-01-23 11:17:00,20.05,20.06,19.995,20.0,171659
2019-01-23 11:18:00,19.9902,19.9999,19.96,19.97,174319
2019-01-23 11:19:00,19.95,19.954,19.92,19.92,337227
2019-01-23 11:20:00,19.92,19.925,19.89,19.92,302178
2019-01-23 11:21:00,19.92,19.92,19.9,19.9171,143988
2019-01-23 11:22:00,19.9101,19.9101,19.87,19.88,198834
2019-01-23 11:23:00,19.88,19.88,19.84,19.84,252925
2019-01-23 11:24:00,19.84,19.87,19.84,19.84,232903
2019-01-23 11:25:00,19.8466,19.8466,19.82,19.8201,180130
2019-01-23 11:26:00,19.82,19.86,19.81,19.84,257695
2019-01-23 11:27:00,19.84,19.84,19.8,19.8041,285959
2019-01-23 11:28:00,19.81,19.8199,19.8,19.8199,185608
2019-01-23 11:29:00,19.8234,19.85,19.8099,19.85,174361
2019-01-23 11:30:00,19.86,19.86,19.84,19.85,205645
2019-01-23 11:31:00,19.85,19.86,19.84,19.85,155534
2019-01-23 11:32:00,19.8512,19.8512,19.84,19.8473,128632
2019-01-23 11:33:00,19.85,19.85,19.82,19.83,156989
2019-01-23 11:34:00,19.8397,19.8625,19.8397,19.85,164148
2019-01-23 11:35:00,19.85,19.87,19.8399,19.87,149155
2019-01-23 11:36:00,19.855,19.875,19.855,19.8573,132775
2019-01-23 11:37:00,19.86,19.8601,19.81,19.81,303399
2019-01-23 11:38:00,19.8179,19.8185,19.75,19.7599,430481
2019-01-23 11:39:00,19.76,19.76,19.7301,19.75,446729
2019-01-23 11:40:00,19.76,19.77,19.71,19.75,389449
2019-01-23 11:41:00,19.74,19.74,19.7,19.7203,254202
2019-01-23 11:42:00,19.71,19.75,19.71,19.71,194103
2019-01-23 11:43:00,19.725,19.73,19.67,19.71,399115
2019-01-23 11:44:00,19.71,19.7246,19.7,19.72,155952
2019-01-23 11:45:00,19.72,19.73,19.7,19.7,107861
2019-01-23 11:46:00,19.7,19.71,19.64,19.65,275040
2019-01-23 11:47:00,19.64,19.66,19.6,19.6001,447159
2019-01-23 11:48:00,19.61,19.63,19.59,19.61,314338
2019-01-23 11:49:00,19.61,19.639,19.6,19.61,301358
2019-01-23 11:50:00,19.62,19.64,19.6,19.6,301625
2019-01-23 11:51:00,19.605,19.63,19.6016,19.6016,93950
2019-01-23 11:52:00,19.62,19.6527,19.62,19.65,250420
2019-01-23 11:53:00,19.64,19.64,19.61,19.61,235205
2019-01-23 11:54:00,19.6,19.6,19.57,19.57,263272
2019-01-23 11:55:00,19.57,19.59,19.55,19.563,180128
2019-01-23 11:56:00,19.57,19.6,19.56,19.56,154747
2019-01-23 11:57:00,19.5599,19.59,19.5599,19.59,157417
2019-01-23 11:58:00,19.59,19.615,19.5887,19.59,210128
2019-01-23 11:59:00,19.59,19.594,19.58,19.58,127530
2019-01-23 12:00:00,19.59,19.63,19.58,19.59,135380
2019-01-23 12:01:00,19.6,19.63,19.6,19.6,81422
2019-01-23 12:02:00,19.6,19.61,19.57,19.61,180839
2019-01-23 12:03:00,19.61,19.62,19.6016,19.61,100640
2019-01-23 12:04:00,19.61,19.66,19.61,19.63,242941
2019-01-23 12:05:00,19.62,19.62,19.585,19.615,306059
2019-01-23 12:06:00,19.62,19.63,19.615,19.63,139633
2019-01-23 12:07:00,19.63,19.68,19.621,19.675,140653
2019-01-23 12:08:00,19.68,19.68,19.65,19.66,227871
2019-01-23 12:09:00,19.65,19.66,19.595,19.61,324871
2019-01-23 12:10:00,19.605,19.655,19.5999,19.655,186357
2019-01-23 12:11:00,19.66,19.67,19.63,19.63,288284
2019-01-23 12:12:00,19.6399,19.65,19.6399,19.65,90427
2019-01-23 12:13:00,19.66,19.675,19.66,19.67,119976
2019-01-23 12:14:00,19.67,19.67,19.6354,19.64,176325
2019-01-23 12:15:00,19.65,19.68,19.65,19.67,176033
2019-01-23 12:16:00,19.67,19.67,19.63,19.63,218271
2019-01-23 12:17:00,19.625,19.63,19.6001,19.62,178226
2019-01-23 12:18:00,19.62,19.67,19.62,19.67,139227
2019-01-23 12:19:00,19.6725,19.69,19.64,19.64,269615
2019-01-23 12:20:00,19.65,19.68,19.6499,19.68,55477
2019-01-23 12:21:00,19.68,19.69,19.66,19.67,132515
2019-01-23 12:22:00,19.675,19.72,19.6718,19.71,259216
2019-01-23 12:23:00,19.71,19.71,19.684,19.69,89005
2019-01-23 12:24:00,19.69,19.72,19.69,19.7149,118406
2019-01-23 12:25:00,19.72,19.74,19.7199,19.74,157363
2019-01-23 12:26:00,19.74,19.75,19.72,19.73,205838
2019-01-23 12:27:00,19.73,19.7782,19.73,19.75,276627
2019-01-23 12:28:00,19.75,19.78,19.735,19.77,213600
2019-01-23 12:29:00,19.79,19.8,19.7699,19.7701,270859
2019-01-23 12:30:00,19.7801,19.8,19.78,19.7901,168893
2019-01-23 12:31:00,19.79,19.81,19.775,19.8,274351
2019-01-23 12:32:00,19.8,19.8,19.7638,19.78,163838
2019-01-23 12:33:00,19.79,19.8099,19.79,19.79,130343
2019-01-23 12:34:00,19.79,19.79,19.77,19.77,202751
2019-01-23 12:35:00,19.765,19.78,19.76,19.77,110416
2019-01-23 12:36:00,19.7665,19.77,19.73,19.75,228515
2019-01-23 12:37:00,19.76,19.76,19.74,19.74,181425
2019-01-23 12:38:00,19.72,19.74,19.7,19.74,247535
2019-01-23 12:39:00,19.73,19.74,19.715,19.715,85047
2019-01-23 12:40:00,19.7099,19.71,19.695,19.6999,206842
2019-01-23 12:41:00,19.695,19.72,19.69,19.69,119631
2019-01-23 12:42:00,19.7,19.73,19.7,19.71,129214
2019-01-23 12:43:00,19.71,19.75,19.71,19.7451,96991
2019-01-23 12:44:00,19.7518,19.76,19.73,19.74,81269
2019-01-23 12:45:00,19.75,19.81,19.75,19.8,238953
2019-01-23 12:46:00,19.7976,19.8391,19.7976,19.8391,486710
2019-01-23 12:47:00,19.83,19.85,19.82,19.8384,347741
2019-01-23 12:48:00,19.84,19.86,19.84,19.8564,237937
2019-01-23 12:49:00,19.86,19.8762,19.86,19.8699,209675
2019-01-23 12:50:00,19.87,19.87,19.85,19.85,241446
2019-01-23 12:51:00,19.85,19.85,19.81,19.82,146497
2019-01-23 12:52:00,19.81,19.83,19.8,19.82,182673
2019-01-23 12:53:00,19.8191,19.85,19.8191,19.845,90627
2019-01-23 12:54:00,19.85,19.87,19.85,19.87,137537
2019-01-23 12:55:00,19.86,19.86,19.825,19.825,90272
2019-01-23 12:56:00,19.82,19.82,19.78,19.8,269619
2019-01-23 12:57:00,19.79,19.81,19.79,19.81,120247
2019-01-23 12:58:00,19.81,19.84,19.81,19.83,73662
2019-01-23 12:59:00,19.83,19.83,19.82,19.82,109861
2019-01-23 13:00:00,19.83,19.83,19.81,19.81,49140
2019-01-23 13:01:00,19.81,19.81,19.7551,19.7699,190452
2019-01-23 13:02:00,19.7687,19.78,19.7301,19.7301,102478
2019-01-23 13:03:00,19.73,19.73,19.71,19.7201,161218
2019-01-23 13:04:00,19.73,19.73,19.66,19.6699,231865
2019-01-23 13:05:00,19.67,19.69,19.665,19.68,176790
2019-01-23 13:06:00,19.68,19.68,19.64,19.6551,146589
2019-01-23 13:07:00,19.65,19.66,19.65,19.66,163136
2019-01-23 13:08:00,19.65,19.6601,19.64,19.64,99354
2019-01-23 13:09:00,19.65,19.7,19.65,19.7,132989
2019-01-23 13:10:00,19.7,19.74,19.7,19.7301,234915
2019-01-23 13:11:00,19.73,19.74,19.71,19.71,193129
2019-01-23 13:12:00,19.715,19.715,19.6963,19.7,86373
2019-01-23 13:13:00,19.7073,19.7073,19.67,19.67,94182
2019-01-23 13:14:00,19.68,19.71,19.68,19.71,89219
2019-01-23 13:15:00,19.7,19.72,19.695,19.7001,84340
2019-01-23 13:16:00,19.71,19.75,19.71,19.74,170196
2019-01-23 13:17:00,19.75,19.75,19.7238,19.75,88681
2019-01-23 13:18:00,19.75,19.79,19.74,19.78,222477
2019-01-23 13:19:00,19.785,19.785,19.76,19.76,119415
2019-01-23 13:20:00,19.76,19.76,19.73,19.73,111168
2019-01-23 13:21:00,19.7312,19.755,19.72,19.755,111923
2019-01-23 13:22:00,19.75,19.77,19.74,19.765,80932
2019-01-23 13:23:00,19.7666,19.7666,19.75,19.76,64753
2019-01-23 13:24:00,19.7538,19.76,19.73,19.73,82134
2019-01-23 13:25:00,19.74,19.74,19.731,19.74,55150
2019-01-23 13:26:00,19.74,19.74,19.73,19.7351,48585
2019-01-23 13:27:00,19.74,19.75,19.73,19.744,55838
2019-01-23 13:28:00,19.74,19.74,19.73,19.7355,63786
2019-01-23 13:29:00,19.73,19.73,19.6911,19.7,203838
2019-01-23 13:30:00,19.6973,19.7185,19.69,19.71,80388
2019-01-23 13:31:00,19.7099,19.728,19.7,19.72,140507
2019-01-23 13:32:00,19.72,19.735,19.71,19.73,43011
2019-01-23 13:33:00,19.74,19.76,19.74,19.75,56177
2019-01-23 13:34:00,19.75,19.75,19.74,19.74,67227
2019-01-23 13:35:00,19.74,19.74,19.72,19.72,57005
2019-01-23 13:36:00,19.72,19.7635,19.72,19.76,56174
2019-01-23 13:37:00,19.75,19.765,19.75,19.76,124580
2019-01-23 13:38:00,19.765,19.77,19.76,19.77,112108
2019-01-23 13:39:00,19.775,19.78,19.76,19.77,135906
2019-01-23 13:40:00,19.77,19.79,19.77,19.77,70308
2019-01-23 13:41:00,19.765,19.7767,19.74,19.74,74054
2019-01-23 13:42:00,19.74,19.76,19.74,19.7502,52151
2019-01-23 13:43:00,19.75,19.75,19.73,19.73,51181
2019-01-23 13:44:00,19.74,19.75,19.73,19.75,39951
2019-01-23 13:45:00,19.75,19.77,19.75,19.75,75333
2019-01-23 13:46:00,19.75,19.76,19.74,19.76,86286
2019-01-23 13:47:00,19.75,19.78,19.75,19.78,119348
2019-01-23 13:48:00,19.773,19.78,19.76,19.7701,78334
2019-01-23 13:49:00,19.77,19.79,19.77,19.7879,50321
2019-01-23 13:50:00,19.78,19.7985,19.775,19.78,99669
2019-01-23 13:51:00,19.79,19.8,19.79,19.8,54018
2019-01-23 13:52:00,19.7955,19.8,19.7897,19.7897,91917
2019-01-23 13:53:00,19.79,19.79,19.76,19.7601,105511
2019-01-23 13:54:00,19.77,19.77,19.765,19.77,53103
2019-01-23 13:55:00,19.77,19.79,19.77,19.79,56194
2019-01-23 13:56:00,19.78,19.79,19.77,19.79,38696
2019-01-23 13:57:00,19.79,19.79,19.77,19.77,59381
2019-01-23 13:58:00,19.77,19.78,19.76,19.765,42153
2019-01-23 13:59:00,19.7598,19.79,19.75,19.7568,129193
2019-01-23 14:00:00,19.75,19.77,19.75,19.76,54417
2019-01-23 14:01:00,19.77,19.7999,19.77,19.7937,110400
2019-01-23 14:02:00,19.81,19.84,19.8,19.84,166111
2019-01-23 14:03:00,19.8396,19.8551,19.825,19.85,191446
2019-01-23 14:04:00,19.846,19.85,19.84,19.845,133386
2019-01-23 14:05:00,19.85,19.88,19.849,19.86,227737
2019-01-23 14:06:00,19.865,19.865,19.845,19.8499,78278
2019-01-23 14:07:00,19.8401,19.85,19.8401,19.85,31194
2019-01-23 14:08:00,19.86,19.86,19.83,19.83,77113
2019-01-23 14:09:00,19.83,19.83,19.813,19.8299,103337
2019-01-23 14:10:00,19.82,19.84,19.81,19.835,56106
2019-01-23 14:11:00,19.84,19.84,19.84,19.84,25022
2019-01-23 14:12:00,19.84,19.85,19.84,19.84,45262
2019-01-23 14:13:00,19.8399,19.845,19.82,19.82,89159
2019-01-23 14:14:00,19.82,19.82,19.815,19.815,47569
2019-01-23 14:15:00,19.82,19.82,19.8,19.8,34201
2019-01-23 14:16:00,19.804,19.8156,19.804,19.81,30652
2019-01-23 14:17:00,19.82,19.82,19.77,19.7701,169767
2019-01-23 14:18:00,19.78,19.78,19.74,19.7599,163015
2019-01-23 14:19:00,19.76,19.76,19.74,19.75,129392
2019-01-23 14:20:00,19.75,19.75,19.74,19.75,52358
2019-01-23 14:21:00,19.7451,19.76,19.74,19.748,109944
2019-01-23 14:22:00,19.75,19.77,19.745,19.7525,102047
2019-01-23 14:23:00,19.75,19.75,19.72,19.72,125784
2019-01-23 14:24:00,19.73,19.75,19.725,19.7457,95600
2019-01-23 14:25:00,19.74,19.7679,19.74,19.75,89584
2019-01-23 14:26:00,19.745,19.745,19.73,19.73,28146
2019-01-23 14:27:00,19.73,19.74,19.73,19.74,31162
2019-01-23 14:28:00,19.7349,19.7775,19.7349,19.77,82497
2019-01-23 14:29:00,19.7537,19.76,19.75,19.75,104628
2019-01-23 14:30:00,19.75,19.7599,19.74,19.745,117899
2019-01-23 14:31:00,19.74,19.74,19.7199,19.725,97508
2019-01-23 14:32:00,19.73,19.7476,19.7225,19.7476,77664
2019-01-23 14:33:00,19.74,19.74,19.715,19.715,38675
2019-01-23 14:34:00,19.7101,19.7101,19.69,19.7,188211
2019-01-23 14:35:00,19.69,19.7,19.68,19.7,117100
2019-01-23 14:36:00,19.6962,19.71,19.69,19.7073,86658
2019-01-23 14:37:00,19.71,19.7199,19.7001,19.71,59904
2019-01-23 14:38:00,19.72,19.72,19.65,19.66,207334
2019-01-23 14:39:00,19.67,19.7,19.66,19.6677,85503
2019-01-23 14:40:00,19.67,19.67,19.65,19.65,178275
2019-01-23 14:41:00,19.6501,19.6501,19.64,19.6499,62759
2019-01-23 14:42:00,19.65,19.65,19.63,19.64,111950
2019-01-23 14:43:00,19.64,19.6601,19.64,19.66,118356
2019-01-23 14:44:00,19.65,19.655,19.6401,19.65,72228
2019-01-23 14:45:00,19.65,19.66,19.63,19.63,99703
2019-01-23 14:46:00,19.63,19.63,19.5912,19.5912,300573
2019-01-23 14:47:00,19.595,19.63,19.595,19.63,106009
2019-01-23 14:48:00,19.63,19.63,19.61,19.615,82131
2019-01-23 14:49:00,19.61,19.64,19.61,19.64,92666
2019-01-23 14:50:00,19.64,19.64,19.63,19.64,101197
2019-01-23 14:51:00,19.6399,19.66,19.6399,19.66,148383
2019-01-23 14:52:00,19.67,19.68,19.67,19.6701,103988
2019-01-23 14:53:00,19.66,19.66,19.64,19.64,80179
2019-01-23 14:54:00,19.64,19.6401,19.63,19.64,64533
2019-01-23 14:55:00,19.645,19.645,19.63,19.63,100337
2019-01-23 14:56:00,19.635,19.64,19.63,19.63,53860
2019-01-23 14:57:00,19.63,19.64,19.62,19.63,56827
2019-01-23 14:58:00,19.6292,19.65,19.6292,19.63,45290
2019-01-23 14:59:00,19.6324,19.6599,19.6324,19.6484,74133
2019-01-23 15:00:00,19.66,19.66,19.6401,19.645,84634
2019-01-23 15:01:00,19.64,19.65,19.625,19.625,124829
2019-01-23 15:02:00,19.627,19.635,19.62,19.625,76602
2019-01-23 15:03:00,19.625,19.645,19.62,19.62,112923
2019-01-23 15:04:00,19.63,19.66,19.62,19.64,84837
2019-01-23 15:05:00,19.65,19.6548,19.64,19.65,53206
2019-01-23 15:06:00,19.65,19.69,19.65,19.6899,248947
2019-01-23 15:07:00,19.68,19.68,19.66,19.66,115878
2019-01-23 15:08:00,19.66,19.66,19.64,19.65,82209
2019-01-23 15:09:00,19.65,19.66,19.63,19.64,82820
2019-01-23 15:10:00,19.64,19.65,19.64,19.65,34103
2019-01-23 15:11:00,19.65,19.65,19.64,19.6465,35886
2019-01-23 15:12:00,19.65,19.6538,19.65,19.65,51034
2019-01-23 15:13:00,19.65,19.67,19.65,19.67,26785
2019-01-23 15:14:00,19.6641,19.67,19.65,19.6662,55570
2019-01-23 15:15:00,19.6667,19.6667,19.6472,19.65,72089
2019-01-23 15:16:00,19.66,19.685,19.66,19.6756,96630
2019-01-23 15:17:00,19.6798,19.7,19.6798,19.7,116155
2019-01-23 15:18:00,19.71,19.71,19.69,19.6999,90162
2019-01-23 15:19:00,19.6977,19.6977,19.67,19.68,132295
2019-01-23 15:20:00,19.68,19.71,19.68,19.705,247613
2019-01-23 15:21:00,19.71,19.71,19.6989,19.7085,66811
2019-01-23 15:22:00,19.71,19.72,19.7064,19.71,139062
2019-01-23 15:23:00,19.71,19.75,19.71,19.75,105607
2019-01-23 15:24:00,19.7485,19.765,19.74,19.74,188198
2019-01-23 15:25:00,19.75,19.75,19.74,19.7405,84599
2019-01-23 15:26:00,19.7416,19.7499,19.72,19.73,180465
2019-01-23 15:27:00,19.725,19.73,19.72,19.73,56365
2019-01-23 15:28:00,19.74,19.74,19.73,19.7301,43266
2019-01-23 15:29:00,19.74,19.74,19.71,19.74,123589
2019-01-23 15:30:00,19.74,19.77,19.73,19.76,138509
2019-01-23 15:31:00,19.77,19.78,19.74,19.7455,243259
2019-01-23 15:32:00,19.75,19.75,19.7148,19.7148,65171
2019-01-23 15:33:00,19.715,19.74,19.715,19.74,77634
2019-01-23 15:34:00,19.74,19.75,19.715,19.715,87579
2019-01-23 15:35:00,19.715,19.74,19.715,19.725,56733
2019-01-23 15:36:00,19.725,19.73,19.72,19.725,36850
2019-01-23 15:37:00,19.73,19.74,19.73,19.7399,35534
2019-01-23 15:38:00,19.74,19.75,19.7299,19.745,70436
2019-01-23 15:39:00,19.75,19.77,19.74,19.77,95335
2019-01-23 15:40:00,19.7601,19.77,19.74,19.7538,98350
2019-01-23 15:41:00,19.751,19.76,19.74,19.75,23219
2019-01-23 15:42:00,19.745,19.75,19.73,19.7321,74238
2019-01-23 15:43:00,19.735,19.75,19.73,19.75,84951
2019-01-23 15:44:00,19.75,19.76,19.74,19.755,78254
2019-01-23 15:45:00,19.75,19.76,19.74,19.745,140809
2019-01-23 15:46:00,19.75,19.755,19.725,19.7448,164462
2019-01-23 15:47:00,19.75,19.76,19.74,19.76,120604
2019-01-23 15:48:00,19.755,19.78,19.751,19.77,157304
2019-01-23 15:49:00,19.77,19.78,19.76,19.7678,131597
2019-01-23 15:50:00,19.76,19.78,19.75,19.7701,87011
2019-01-23 15:51:00,19.775,19.78,19.76,19.77,180127
2019-01-23 15:52:00,19.77,19.78,19.74,19.7441,217734
2019-01-23 15:53:00,19.75,19.76,19.74,19.75,168391
2019-01-23 15:54:00,19.75,19.76,19.75,19.76,64626
2019-01-23 15:55:00,19.76,19.77,19.74,19.75,181049
2019-01-23 15:56:00,19.75,19.79,19.75,19.77,367336
2019-01-23 15:57:00,19.775,19.78,19.77,19.7701,68608
2019-01-23 15:58:00,19.78,19.78,19.75,19.765,229213
2019-01-23 15:59:00,19.76,19.78,19.76,19.775,209452
2019-01-23 16:00:00,19.78,19.8,19.77,19.79,731324
2019-01-24 09:31:00,20.1,20.265,20.07,20.25,2492174
2019-01-24 09:32:00,20.25,20.34,20.05,20.34,1390604
2019-01-24 09:33:00,20.34,20.34,20.21,20.31,578501
2019-01-24 09:34:00,20.32,20.4503,20.32,20.3801,1226977
2019-01-24 09:35:00,20.395,20.5,20.395,20.47,1109791
2019-01-24 09:36:00,20.46,20.47,20.39,20.435,851300
2019-01-24 09:37:00,20.44,20.47,20.355,20.41,818313
2019-01-24 09:38:00,20.41,20.44,20.39,20.435,576175
2019-01-24 09:39:00,20.43,20.47,20.39,20.43,674971
2019-01-24 09:40:00,20.43,20.47,20.42,20.44,620207
2019-01-24 09:41:00,20.44,20.5,20.33,20.38,1047918
2019-01-24 09:42:00,20.37,20.44,20.34,20.3664,687772
2019-01-24 09:43:00,20.37,20.43,20.35,20.39,463983
2019-01-24 09:44:00,20.4,20.42,20.36,20.367,433403
2019-01-24 09:45:00,20.3799,20.398,20.33,20.38,388707
2019-01-24 09:46:00,20.39,20.4752,20.39,20.465,803068
2019-01-24 09:47:00,20.4614,20.5,20.46,20.47,1269339
2019-01-24 09:48:00,20.48,20.52,20.47,20.5,641033
2019-01-24 09:49:00,20.5,20.52,20.49,20.51,629286
2019-01-24 09:50:00,20.51,20.5299,20.46,20.49,608496
2019-01-24 09:51:00,20.5,20.54,20.49,20.53,617810
2019-01-24 09:52:00,20.5361,20.59,20.53,20.58,815844
2019-01-24 09:53:00,20.58,20.6,20.57,20.59,444019
2019-01-24 09:54:00,20.59,20.6384,20.54,20.58,835292
2019-01-24 09:55:00,20.57,20.6,20.565,20.6,427095
2019-01-24 09:56:00,20.6,20.64,20.55,20.55,592286
2019-01-24 09:57:00,20.5499,20.5499,20.45,20.48,961194
2019-01-24 09:58:00,20.485,20.52,20.47,20.4998,567731
2019-01-24 09:59:00,20.4916,20.5,20.45,20.48,595026
2019-01-24 10:00:00,20.48,20.49,20.45,20.45,495533
2019-01-24 10:01:00,20.45,20.5,20.45,20.47,579606
2019-01-24 10:02:00,20.48,20.54,20.47,20.54,624714
2019-01-24 10:03:00,20.54,20.57,20.53,20.53,464131
2019-01-24 10:04:00,20.53,20.54,20.5,20.51,328977
2019-01-24 10:05:00,20.52,20.55,20.5,20.54,255957
2019-01-24 10:06:00,20.53,20.56,20.5,20.56,436864
2019-01-24 10:07:00,20.57,20.57,20.52,20.54,420503
2019-01-24 10:08:00,20.56,20.57,20.5249,20.56,185978
